data16\train_clean\p226_001.wav,data16\train_noisy\p226_001.wav
data16\train_clean\p226_002.wav,data16\train_noisy\p226_002.wav
data16\train_clean\p226_003.wav,data16\train_noisy\p226_003.wav
data16\train_clean\p226_004.wav,data16\train_noisy\p226_004.wav
data16\train_clean\p226_005.wav,data16\train_noisy\p226_005.wav
data16\train_clean\p226_006.wav,data16\train_noisy\p226_006.wav
data16\train_clean\p226_007.wav,data16\train_noisy\p226_007.wav
data16\train_clean\p226_008.wav,data16\train_noisy\p226_008.wav
data16\train_clean\p226_009.wav,data16\train_noisy\p226_009.wav
data16\train_clean\p226_010.wav,data16\train_noisy\p226_010.wav
data16\train_clean\p226_011.wav,data16\train_noisy\p226_011.wav
data16\train_clean\p226_012.wav,data16\train_noisy\p226_012.wav
data16\train_clean\p226_013.wav,data16\train_noisy\p226_013.wav
data16\train_clean\p226_014.wav,data16\train_noisy\p226_014.wav
data16\train_clean\p226_015.wav,data16\train_noisy\p226_015.wav
data16\train_clean\p226_016.wav,data16\train_noisy\p226_016.wav
data16\train_clean\p226_017.wav,data16\train_noisy\p226_017.wav
data16\train_clean\p226_018.wav,data16\train_noisy\p226_018.wav
data16\train_clean\p226_019.wav,data16\train_noisy\p226_019.wav
data16\train_clean\p226_020.wav,data16\train_noisy\p226_020.wav
data16\train_clean\p226_021.wav,data16\train_noisy\p226_021.wav
data16\train_clean\p226_022.wav,data16\train_noisy\p226_022.wav
data16\train_clean\p226_023.wav,data16\train_noisy\p226_023.wav
data16\train_clean\p226_024.wav,data16\train_noisy\p226_024.wav
data16\train_clean\p226_025.wav,data16\train_noisy\p226_025.wav
data16\train_clean\p226_026.wav,data16\train_noisy\p226_026.wav
data16\train_clean\p226_027.wav,data16\train_noisy\p226_027.wav
data16\train_clean\p226_028.wav,data16\train_noisy\p226_028.wav
data16\train_clean\p226_029.wav,data16\train_noisy\p226_029.wav
data16\train_clean\p226_030.wav,data16\train_noisy\p226_030.wav
data16\train_clean\p226_031.wav,data16\train_noisy\p226_031.wav
data16\train_clean\p226_032.wav,data16\train_noisy\p226_032.wav
data16\train_clean\p226_033.wav,data16\train_noisy\p226_033.wav
data16\train_clean\p226_034.wav,data16\train_noisy\p226_034.wav
data16\train_clean\p226_036.wav,data16\train_noisy\p226_036.wav
data16\train_clean\p226_037.wav,data16\train_noisy\p226_037.wav
data16\train_clean\p226_039.wav,data16\train_noisy\p226_039.wav
data16\train_clean\p226_040.wav,data16\train_noisy\p226_040.wav
data16\train_clean\p226_041.wav,data16\train_noisy\p226_041.wav
data16\train_clean\p226_042.wav,data16\train_noisy\p226_042.wav
data16\train_clean\p226_043.wav,data16\train_noisy\p226_043.wav
data16\train_clean\p226_044.wav,data16\train_noisy\p226_044.wav
data16\train_clean\p226_045.wav,data16\train_noisy\p226_045.wav
data16\train_clean\p226_046.wav,data16\train_noisy\p226_046.wav
data16\train_clean\p226_047.wav,data16\train_noisy\p226_047.wav
data16\train_clean\p226_048.wav,data16\train_noisy\p226_048.wav
data16\train_clean\p226_049.wav,data16\train_noisy\p226_049.wav
data16\train_clean\p226_050.wav,data16\train_noisy\p226_050.wav
data16\train_clean\p226_051.wav,data16\train_noisy\p226_051.wav
data16\train_clean\p226_052.wav,data16\train_noisy\p226_052.wav
data16\train_clean\p226_053.wav,data16\train_noisy\p226_053.wav
data16\train_clean\p226_054.wav,data16\train_noisy\p226_054.wav
data16\train_clean\p226_055.wav,data16\train_noisy\p226_055.wav
data16\train_clean\p226_056.wav,data16\train_noisy\p226_056.wav
data16\train_clean\p226_057.wav,data16\train_noisy\p226_057.wav
data16\train_clean\p226_058.wav,data16\train_noisy\p226_058.wav
data16\train_clean\p226_059.wav,data16\train_noisy\p226_059.wav
data16\train_clean\p226_060.wav,data16\train_noisy\p226_060.wav
data16\train_clean\p226_061.wav,data16\train_noisy\p226_061.wav
data16\train_clean\p226_062.wav,data16\train_noisy\p226_062.wav
data16\train_clean\p226_063.wav,data16\train_noisy\p226_063.wav
data16\train_clean\p226_064.wav,data16\train_noisy\p226_064.wav
data16\train_clean\p226_065.wav,data16\train_noisy\p226_065.wav
data16\train_clean\p226_066.wav,data16\train_noisy\p226_066.wav
data16\train_clean\p226_067.wav,data16\train_noisy\p226_067.wav
data16\train_clean\p226_068.wav,data16\train_noisy\p226_068.wav
data16\train_clean\p226_069.wav,data16\train_noisy\p226_069.wav
data16\train_clean\p226_070.wav,data16\train_noisy\p226_070.wav
data16\train_clean\p226_071.wav,data16\train_noisy\p226_071.wav
data16\train_clean\p226_072.wav,data16\train_noisy\p226_072.wav
data16\train_clean\p226_073.wav,data16\train_noisy\p226_073.wav
data16\train_clean\p226_074.wav,data16\train_noisy\p226_074.wav
data16\train_clean\p226_075.wav,data16\train_noisy\p226_075.wav
data16\train_clean\p226_076.wav,data16\train_noisy\p226_076.wav
data16\train_clean\p226_077.wav,data16\train_noisy\p226_077.wav
data16\train_clean\p226_078.wav,data16\train_noisy\p226_078.wav
data16\train_clean\p226_079.wav,data16\train_noisy\p226_079.wav
data16\train_clean\p226_080.wav,data16\train_noisy\p226_080.wav
data16\train_clean\p226_082.wav,data16\train_noisy\p226_082.wav
data16\train_clean\p226_083.wav,data16\train_noisy\p226_083.wav
data16\train_clean\p226_084.wav,data16\train_noisy\p226_084.wav
data16\train_clean\p226_085.wav,data16\train_noisy\p226_085.wav
data16\train_clean\p226_086.wav,data16\train_noisy\p226_086.wav
data16\train_clean\p226_088.wav,data16\train_noisy\p226_088.wav
data16\train_clean\p226_089.wav,data16\train_noisy\p226_089.wav
data16\train_clean\p226_090.wav,data16\train_noisy\p226_090.wav
data16\train_clean\p226_091.wav,data16\train_noisy\p226_091.wav
data16\train_clean\p226_092.wav,data16\train_noisy\p226_092.wav
data16\train_clean\p226_093.wav,data16\train_noisy\p226_093.wav
data16\train_clean\p226_094.wav,data16\train_noisy\p226_094.wav
data16\train_clean\p226_095.wav,data16\train_noisy\p226_095.wav
data16\train_clean\p226_096.wav,data16\train_noisy\p226_096.wav
data16\train_clean\p226_097.wav,data16\train_noisy\p226_097.wav
data16\train_clean\p226_098.wav,data16\train_noisy\p226_098.wav
data16\train_clean\p226_099.wav,data16\train_noisy\p226_099.wav
data16\train_clean\p226_100.wav,data16\train_noisy\p226_100.wav
data16\train_clean\p226_101.wav,data16\train_noisy\p226_101.wav
data16\train_clean\p226_102.wav,data16\train_noisy\p226_102.wav
data16\train_clean\p226_103.wav,data16\train_noisy\p226_103.wav
data16\train_clean\p226_104.wav,data16\train_noisy\p226_104.wav
data16\train_clean\p226_105.wav,data16\train_noisy\p226_105.wav
data16\train_clean\p226_106.wav,data16\train_noisy\p226_106.wav
data16\train_clean\p226_107.wav,data16\train_noisy\p226_107.wav
data16\train_clean\p226_108.wav,data16\train_noisy\p226_108.wav
data16\train_clean\p226_109.wav,data16\train_noisy\p226_109.wav
data16\train_clean\p226_110.wav,data16\train_noisy\p226_110.wav
data16\train_clean\p226_111.wav,data16\train_noisy\p226_111.wav
data16\train_clean\p226_112.wav,data16\train_noisy\p226_112.wav
data16\train_clean\p226_113.wav,data16\train_noisy\p226_113.wav
data16\train_clean\p226_114.wav,data16\train_noisy\p226_114.wav
data16\train_clean\p226_115.wav,data16\train_noisy\p226_115.wav
data16\train_clean\p226_116.wav,data16\train_noisy\p226_116.wav
data16\train_clean\p226_117.wav,data16\train_noisy\p226_117.wav
data16\train_clean\p226_118.wav,data16\train_noisy\p226_118.wav
data16\train_clean\p226_119.wav,data16\train_noisy\p226_119.wav
data16\train_clean\p226_120.wav,data16\train_noisy\p226_120.wav
data16\train_clean\p226_121.wav,data16\train_noisy\p226_121.wav
data16\train_clean\p226_122.wav,data16\train_noisy\p226_122.wav
data16\train_clean\p226_124.wav,data16\train_noisy\p226_124.wav
data16\train_clean\p226_125.wav,data16\train_noisy\p226_125.wav
data16\train_clean\p226_126.wav,data16\train_noisy\p226_126.wav
data16\train_clean\p226_127.wav,data16\train_noisy\p226_127.wav
data16\train_clean\p226_128.wav,data16\train_noisy\p226_128.wav
data16\train_clean\p226_129.wav,data16\train_noisy\p226_129.wav
data16\train_clean\p226_130.wav,data16\train_noisy\p226_130.wav
data16\train_clean\p226_131.wav,data16\train_noisy\p226_131.wav
data16\train_clean\p226_132.wav,data16\train_noisy\p226_132.wav
data16\train_clean\p226_133.wav,data16\train_noisy\p226_133.wav
data16\train_clean\p226_134.wav,data16\train_noisy\p226_134.wav
data16\train_clean\p226_135.wav,data16\train_noisy\p226_135.wav
data16\train_clean\p226_136.wav,data16\train_noisy\p226_136.wav
data16\train_clean\p226_137.wav,data16\train_noisy\p226_137.wav
data16\train_clean\p226_138.wav,data16\train_noisy\p226_138.wav
